BTC Address,Signer Key,Total uSTX,Stacker
bc1qva73k6335xafqrhappnc07gtk5l20sx08tgea9,02f69ace2060f430b91f65d31f718d7dfaf911b3292c2801ff46ae94df3d63d46a,160000000000,
bc1qcc2pumtnrtcj4mk9w0y37xynhqarh40zsy5v77,029e1245f007bd8f76d5ce67e759acd21f8b0f2538a80713468f7524bf3fff6136,144999000000,
bc1qjcjgj5ejswsl7df0u36ywkkz99q9rga7lsh2ev,0284df4505c6318a0017a7848aa0a95bf8cd3db697a89d2ec1978a027bece770ef,2250000000000,SP12A8B7HN18B4DPVCT7WW11YRFHYSHF2SHT9ABMQ
13hay8FrD13ceUJLHLBdXe4g5Ze3xkRssW,022150d4ea6dc60e75e162455553a92adea0a0f3000c192cc55d0bffed22c0a8e0,160000000000,
1DJKJGApgX4W8BSQ8FRPLqX78UaCskT4r2,02a89cb3164d3dabcb5cf8796bfc28b91fade8c71a64b5a76d94e79cd27cfa8895,10000000000000,SP1Y7GTHNJ1XWZYPP5WDGSNVAE9H5M4M2ADBG9C33
3HCFrE6ZDA8Kx82CbojC3diiSGU6yhVgtx,03c9a3858e3429e1a28b202bd603a4bb4f1daa7ee561d8b3ba5138b2a6bca719ed,160000000000,
bc1q2efqxgdyn2ffanuvsf8m62t400pyfjs2unx8dc,0321129d7a3e14cce66abef68b9a3d31d998f14e9a18b09d66aa1110fc604a3b1f,4049000000000,SP3573HMB9SPCTMT85YS85KEPYCX33E6MZGQ5QB2A
bc1qs33quxgnwkrspgu82lmaczw7gtcfa88pll8fqm,03ed732eab6b99b90315f9b58ce9c3e2d1991bc4e9cfa59841535c0ef7dbba38e0,8406975144091,
bc1qxf5ephyanvpxe593a3kg36cx0k92dq3yua46n2,039dc5297b92c1f6b48f4a68e180b853ff6e8188fb78422652a90b8fe14941adce,1619998000000,
bc1qtap865arc2amg3h06y24hjjlf6k647t82rf3qq,0284df4505c6318a0017a7848aa0a95bf8cd3db697a89d2ec1978a027bece770ef,300000000000,
