latitude,longitude,Country Code,Country,City,IP Address
-23.5335,-46.6359,BR,Brazil,São Paulo,177.54.147.193
50.3986,8.07958,DE,Germany,Limburg an der Lahn,141.95.124.216
39.0438,-77.4874,US,United States,Ashburn,3.91.91.237
50.1109,8.68213,DE,Germany,Frankfurt am Main,52.58.243.225
52.352,4.9392,NL,The Netherlands,Amsterdam,84.32.186.15
50.7012,3.21501,FR,France,Wattrelos,162.19.37.247
40.8229,-74.4592,US,United States,Cedar Knolls,45.79.149.203
51.4808,0.174675,GB,United Kingdom,Erith,57.128.188.88
50.7012,3.21501,FR,France,Wattrelos,141.94.3.10
49.4423,11.0191,DE,Germany,Nuremberg,152.53.22.28
39.018,-77.539,US,United States,Ashburn,150.136.127.40
37.3931,-121.962,US,United States,Santa Clara,64.227.110.67
