latitude,longitude,Country Code,Country,City,IP Address
39.0438,-77.4874,US,United States,Ashburn,3.91.91.237
40.0992,-83.1141,US,United States,Dublin,3.132.241.37
37.5665,126.978,KR,South Korea,Seoul,52.79.171.57
37.3931,-121.962,US,United States,Santa Clara,64.227.110.67
50.1109,8.68213,DE,Germany,Frankfurt am Main,52.58.243.225
50.7012,3.21501,FR,France,Wattrelos,162.19.85.200
-23.5335,-46.6359,BR,Brazil,São Paulo,177.54.147.193
1.43508,103.804,SG,Singapore,Singapore,72.46.87.185
50.7012,3.21501,FR,France,Wattrelos,162.19.37.247
43.6547,-79.3623,CA,Canada,Toronto,159.203.6.120
51.4808,0.174675,GB,United Kingdom,Erith,57.128.188.88
