latitude,longitude,Country Code,Country,City,IP Address
48.2906,16.3441,AT,Austria,Klosterneuburg,185.119.118.68
50.3986,8.07958,DE,Germany,Limburg an der Lahn,141.95.124.216
-23.5335,-46.6359,BR,Brazil,São Paulo,177.54.147.193
39.0438,-77.4874,US,United States,Ashburn,3.239.38.16
50.7012,3.21501,FR,France,Wattrelos,141.94.3.10
43.6547,-79.3623,CA,Canada,Toronto,143.198.46.130
50.1109,8.68213,DE,Germany,Frankfurt am Main,52.58.243.225
51.5123,-0.0909,GB,United Kingdom,London,67.209.52.73
52.352,4.9392,NL,The Netherlands,Amsterdam,84.32.186.15
39.018,-77.539,US,United States,Ashburn,129.213.156.73
37.3931,-121.962,US,United States,Santa Clara,64.227.110.67
