latitude,longitude,Country Code,Country,City,IP Address
38.9071,-77.0368,US,United States,Washington,34.150.184.50
50.7012,3.21501,FR,France,Wattrelos,217.182.95.183
50.1162,8.6693,DE,Germany,Frankfurt am Main,57.129.86.31
50.1109,8.68213,DE,Germany,Frankfurt am Main,3.122.176.89
52.3676,4.90414,NL,The Netherlands,Amsterdam,88.211.220.4
53.3498,-6.26031,IE,Ireland,Dublin,3.249.76.158
1.28009,103.851,SG,Singapore,Singapore,52.77.118.154
48.5734,7.75211,FR,France,Strasbourg,162.19.103.123
40.5511,-74.4606,US,United States,Piscataway,104.243.41.215
34.0609,-118.2414,US,United States,Los Angeles,172.96.140.79
34.0609,-118.2414,US,United States,Los Angeles,172.96.141.17
34.0609,-118.2414,US,United States,Los Angeles,104.238.220.206
50.1109,8.6821,DE,Germany,Frankfurt,64.130.50.252
51.5123,-0.0909,GB,United Kingdom,London,67.209.52.73
50.1169,8.6837,DE,Germany,Frankfurt am Main,45.157.233.110
50.1169,8.6837,DE,Germany,Frankfurt am Main,8.211.31.219
39.0438,-77.4874,US,United States,Ashburn,54.80.131.114
34.0609,-118.2414,US,United States,Los Angeles,172.96.141.52
51.4808,0.174675,GB,United Kingdom,Erith,57.128.187.216
48.1951,16.3483,AT,Austria,Vienna,89.58.16.139
52.2299,21.0093,PL,Poland,Warsaw,146.59.68.202
38.9071,-77.0368,US,United States,Washington,35.230.160.219
-23.5475,-46.6361,BR,Brazil,São Paulo,103.14.27.139
50.7012,3.21501,FR,France,Wattrelos,162.19.37.90
41.2619,-95.8608,US,United States,Council Bluffs,35.224.202.89
50.1109,8.68213,DE,Germany,Frankfurt am Main,52.58.243.225
50.6924,3.20113,FR,France,Roubaix,51.91.116.150
51.5081,-0.1278,GB,United Kingdom,London,198.244.203.67
50.9871,2.12554,FR,France,Gravelines,91.134.53.221
49.4423,11.0191,DE,Germany,Nuremberg,152.53.22.28
48.5734,7.75211,FR,France,Strasbourg,91.134.40.135
